,Date,Open_Dow_jones,High_Dow_jones,Low_Dow_jones,Close_Dow_jones,Adj Close_Dow_jones,Volume_Dow_jones,Open_SP_500,High_SP_500,Low_SP_500,Close_SP_500,Adj Close_SP_500,Volume_SP_500,Open_Nasdaq,High_Nasdaq,Low_Nasdaq,Close_Nasdaq,Adj Close_Nasdaq,Volume_Nasdaq,Open_Treasury_yields_10y,High_Treasury_yields_10y,Low_Treasury_yields_10y,Close_Treasury_yields_10y,Adj Close_Treasury_yields_10y,Volume_Treasury_yields_10y
974,2022-11-11,33797.75,33817.9609375,33394.4296875,33747.859375,33747.859375,427790000,3963.719970703125,4001.47998046875,3944.820068359375,3992.929931640625,3992.929931640625,5593310000,11124.75,11352.4296875,11069.830078125,11323.330078125,11323.330078125,5867750000,3.812999963760376,3.812999963760376,3.812999963760376,3.812999963760376,3.812999963760376,0
975,2022-11-14,33662.05078125,33964.30078125,33533.9609375,33536.69921875,33536.69921875,354340000,3977.969970703125,4008.969970703125,3956.39990234375,3957.25,3957.25,4561930000,11233.900390625,11350.1201171875,11167.169921875,11196.2197265625,11196.2197265625,5004060000,3.884000062942505,3.9010000228881836,3.8540000915527344,3.865000009536743,3.865000009536743,0
976,2022-11-15,33755.94140625,33987.05859375,33320.19921875,33592.921875,33592.921875,390610000,4006.409912109375,4028.840087890625,3953.169921875,3991.72998046875,3991.72998046875,5015310000,11474.8203125,11492.6201171875,11241.150390625,11358.41015625,11358.41015625,5617310000,3.815999984741211,3.8440001010894775,3.759999990463257,3.7990000247955322,3.7990000247955322,0
977,2022-11-16,33554.9296875,33682.828125,33516.98828125,33553.828125,33553.828125,301560000,3976.820068359375,3983.090087890625,3954.340087890625,3958.7900390625,3958.7900390625,4165320000,11260.099609375,11286.099609375,11162.919921875,11183.66015625,11183.66015625,4585190000,3.7679998874664307,3.796999931335449,3.691999912261963,3.691999912261963,3.691999912261963,0
978,2022-11-17,33329.26953125,33616.01953125,33239.75,33546.3203125,33546.3203125,319210000,3919.260009765625,3954.330078125,3906.5400390625,3946.56005859375,3946.56005859375,4051780000,11008.669921875,11198.83984375,11006.2099609375,11144.9599609375,11144.9599609375,4354360000,3.76200008392334,3.802999973297119,3.743000030517578,3.7750000953674316,3.7750000953674316,0
979,2022-11-18,33606.58984375,33827.94140625,33540.640625,33745.69140625,33745.69140625,312950000,3966.389892578125,3979.889892578125,3935.97998046875,3965.340087890625,3965.340087890625,4037360000,11257.009765625,11259.4404296875,11059.16015625,11146.0595703125,11146.0595703125,4175420000,3.805000066757202,3.8269999027252197,3.76200008392334,3.818000078201294,3.818000078201294,0
980,2022-11-21,33760.30078125,33864.58984375,33559.1796875,33700.28125,33700.28125,352960000,3956.22998046875,3962.0,3933.340087890625,3949.93994140625,3949.93994140625,3850690000,11091.009765625,11128.7802734375,10999.75,11024.509765625,11024.509765625,3977130000,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,3.825000047683716,0
981,2022-11-22,33810.05078125,34115.69921875,33810.05078125,34098.1015625,34098.1015625,277070000,3965.510009765625,4005.8798828125,3956.8798828125,4003.580078125,4003.580078125,3887990000,11058.5595703125,11179.8701171875,10975.66015625,11174.41015625,11174.41015625,4186360000,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,3.757999897003174,0
982,2022-11-23,34091.5703125,34262.0703125,34004.640625,34194.05859375,34194.05859375,236820000,4000.300048828125,4033.780029296875,3998.659912109375,4027.260009765625,4027.260009765625,3279720000,11174.6103515625,11310.8203125,11174.6103515625,11285.3203125,11285.3203125,4431530000,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,3.7060000896453857,0
983,2022-11-25,34213.0390625,34386.51171875,34199.5703125,34347.03125,34347.03125,131660000,4023.340087890625,4034.02001953125,4020.760009765625,4026.1201171875,4026.1201171875,1706460000,11231.0,11261.5703125,11206.3798828125,11226.3603515625,11226.3603515625,2184080000,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,3.690999984741211,0
984,2022-11-28,34275.91015625,34303.87890625,33799.3515625,33849.4609375,33849.4609375,300330000,4005.360107421875,4012.27001953125,3955.77001953125,3963.93994140625,3963.93994140625,3615430000,11147.5703125,11217.75,11020.6904296875,11049.5,11049.5,4271360000,3.683000087738037,3.7179999351501465,3.6679999828338623,3.703000068664551,3.703000068664551,0
985,2022-11-29,33847.80078125,33933.91015625,33662.44921875,33852.53125,33852.53125,279750000,3964.18994140625,3976.77001953125,3937.64990234375,3957.6298828125,3957.6298828125,3546040000,11060.01953125,11086.01953125,10944.3701171875,10983.7802734375,10983.7802734375,4592830000,3.694000005722046,3.759000062942505,3.678999900817871,3.747999906539917,3.747999906539917,0
986,2022-11-30,33795.4296875,34589.76953125,33583.76953125,34589.76953125,34589.76953125,524440000,3957.179931640625,4080.110107421875,3938.580078125,4080.110107421875,4080.110107421875,6579360000,10995.2001953125,11468.4697265625,10966.5302734375,11468.0,11468.0,6653460000,3.7269999980926514,3.7980000972747803,3.690000057220459,3.703000068664551,3.703000068664551,0
987,2022-12-01,34533.58984375,34595.51171875,34129.3515625,34395.01171875,34395.01171875,348720000,4087.139892578125,4100.509765625,4050.8701171875,4076.570068359375,4076.570068359375,4527130000,11475.169921875,11546.76953125,11378.75,11482.4501953125,11482.4501953125,5158120000,3.5940001010894775,3.63100004196167,3.5269999504089355,3.5290000438690186,3.5290000438690186,0
988,2022-12-02,34265.44921875,34483.2109375,34039.73046875,34429.87890625,34429.87890625,290580000,4040.169921875,4080.47998046875,4026.6298828125,4071.699951171875,4071.699951171875,4012620000,11308.3798828125,11492.3203125,11296.7197265625,11461.5,11461.5,4523010000,3.5190000534057617,3.638000011444092,3.503999948501587,3.50600004196167,3.50600004196167,0
989,2022-12-05,34335.73046875,34335.73046875,33846.80859375,33947.1015625,33947.1015625,312960000,4052.02001953125,4052.449951171875,3984.489990234375,3998.840087890625,3998.840087890625,4280820000,11380.990234375,11425.509765625,11193.01953125,11239.9404296875,11239.9404296875,4510030000,3.5299999713897705,3.611999988555908,3.513000011444092,3.5989999771118164,3.5989999771118164,0
990,2022-12-06,33936.87109375,34006.62890625,33418.58984375,33596.33984375,33596.33984375,306220000,3996.6298828125,4001.510009765625,3918.389892578125,3941.260009765625,3941.260009765625,4368380000,11228.419921875,11241.419921875,10956.2001953125,11014.8896484375,11014.8896484375,4713330000,3.561000108718872,3.5829999446868896,3.507999897003174,3.513000011444092,3.513000011444092,0
991,2022-12-07,33556.3984375,33774.26953125,33503.671875,33597.921875,33597.921875,359980000,3933.280029296875,3957.570068359375,3922.679931640625,3933.919921875,3933.919921875,4118050000,10963.9501953125,11039.8095703125,10910.6201171875,10958.5498046875,10958.5498046875,4343860000,3.552999973297119,3.552999973297119,3.4019999504089355,3.4079999923706055,3.4079999923706055,0
992,2022-12-08,33695.96875,33899.171875,33642.4609375,33781.48046875,33781.48046875,271830000,3947.7900390625,3974.18994140625,3935.830078125,3963.510009765625,3963.510009765625,4006900000,11011.330078125,11119.16015625,10939.4697265625,11082.0,11082.0,4281800000,3.4670000076293945,3.50600004196167,3.447999954223633,3.490999937057495,3.490999937057495,0
993,2022-12-09,33746.7109375,33844.62890625,33462.6484375,33476.4609375,33476.4609375,287630000,3954.169921875,3977.02001953125,3933.0400390625,3934.3798828125,3934.3798828125,3888260000,11038.169921875,11138.7001953125,10999.259765625,11004.6201171875,11004.6201171875,4337440000,3.4760000705718994,3.569000005722046,3.4630000591278076,3.566999912261963,3.566999912261963,0
994,2022-12-12,33519.5,34005.0390625,33519.5,34005.0390625,34005.0390625,313440000,3939.2900390625,3990.7099609375,3935.300048828125,3990.56005859375,3990.56005859375,3904130000,11015.48046875,11144.669921875,10984.8203125,11143.740234375,11143.740234375,4829990000,3.5429999828338623,3.630000114440918,3.5209999084472656,3.6110000610351562,3.6110000610351562,0
995,2022-12-13,34268.44140625,34712.28125,33890.87890625,34108.640625,34108.640625,442650000,4069.3798828125,4100.9599609375,3993.030029296875,4019.64990234375,4019.64990234375,5079360000,11542.83984375,11571.6396484375,11160.5400390625,11256.8095703125,11256.8095703125,6126890000,3.5850000381469727,3.5910000801086426,3.4230000972747803,3.500999927520752,3.500999927520752,0
996,2022-12-14,34086.0703125,34395.6484375,33704.171875,33966.3515625,33966.3515625,339090000,4015.5400390625,4053.760009765625,3965.64990234375,3995.320068359375,3995.320068359375,4472340000,11248.08984375,11352.08984375,11065.240234375,11170.8896484375,11170.8896484375,5485150000,3.507999897003174,3.559999942779541,3.4790000915527344,3.503000020980835,3.503000020980835,0
997,2022-12-15,33773.0,33773.0,33016.16015625,33202.21875,33202.21875,394290000,3958.3701171875,3958.3701171875,3879.449951171875,3895.75,3895.75,4493900000,11012.6201171875,11029.5703125,10775.6103515625,10810.5302734375,10810.5302734375,5536070000,3.505000114440918,3.5209999084472656,3.430000066757202,3.450000047683716,3.450000047683716,0
998,2022-12-16,33166.4609375,33166.4609375,32654.58984375,32920.4609375,32920.4609375,756310000,3890.909912109375,3890.909912109375,3827.909912109375,3852.360107421875,3852.360107421875,7493660000,10767.6298828125,10833.240234375,10642.099609375,10705.41015625,10705.41015625,7968170000,3.50600004196167,3.556999921798706,3.4619998931884766,3.4820001125335693,3.4820001125335693,0
999,2022-12-19,32921.44921875,33038.94140625,32581.970703125,32757.5390625,32757.5390625,326430000,3853.7900390625,3854.860107421875,3800.0400390625,3817.659912109375,3817.659912109375,3969610000,10707.4404296875,10713.9697265625,10497.5498046875,10546.0302734375,10546.0302734375,4631820000,3.559000015258789,3.6010000705718994,3.552000045776367,3.5810000896453857,3.5810000896453857,0
1000,2022-12-20,32735.240234375,32992.23046875,32649.44921875,32849.73828125,32849.73828125,303970000,3810.469970703125,3838.239990234375,3795.6201171875,3821.6201171875,3821.6201171875,3985370000,10490.8896484375,10609.4599609375,10446.8203125,10547.1103515625,10547.1103515625,4707190000,3.6619999408721924,3.7009999752044678,3.6530001163482666,3.684000015258789,3.684000015258789,0
1001,2022-12-21,33028.08984375,33437.83984375,33028.08984375,33376.48046875,33376.48046875,328020000,3839.489990234375,3889.820068359375,3839.489990234375,3878.43994140625,3878.43994140625,3775200000,10592.0,10753.5703125,10569.2001953125,10709.3701171875,10709.3701171875,4401420000,3.6470000743865967,3.697000026702881,3.621000051498413,3.684000015258789,3.684000015258789,0
1002,2022-12-22,33233.3515625,33233.3515625,32573.4296875,33027.48828125,33027.48828125,340640000,3853.260009765625,3853.260009765625,3764.489990234375,3822.389892578125,3822.389892578125,3956950000,10586.4599609375,10599.33984375,10313.3203125,10476.1201171875,10476.1201171875,5125070000,3.6540000438690186,3.691999912261963,3.6470000743865967,3.6689999103546143,3.6689999103546143,0
1003,2022-12-23,32961.05859375,33226.140625,32814.01953125,33203.9296875,33203.9296875,221050000,3815.110107421875,3845.800048828125,3797.010009765625,3844.820068359375,3844.820068359375,2819280000,10437.75,10514.759765625,10361.8203125,10497.8603515625,10497.8603515625,3544680000,3.7009999752044678,3.753000020980835,3.694999933242798,3.750999927520752,3.750999927520752,0
1004,2022-12-27,33224.23046875,33387.71875,33069.578125,33241.55859375,33241.55859375,246010000,3843.340087890625,3846.64990234375,3813.219970703125,3829.25,3829.25,3030300000,10462.1904296875,10472.3203125,10340.73046875,10353.23046875,10353.23046875,3827290000,3.7869999408721924,3.861999988555908,3.7869999408721924,3.859999895095825,3.859999895095825,0
1005,2022-12-28,33264.76171875,33379.55078125,32869.1484375,32875.7109375,32875.7109375,252260000,3829.56005859375,3848.320068359375,3780.780029296875,3783.219970703125,3783.219970703125,3083520000,10339.2001953125,10414.8203125,10207.4697265625,10213.2900390625,10213.2900390625,3842970000,3.818000078201294,3.890000104904175,3.815000057220459,3.88700008392334,3.88700008392334,0
1006,2022-12-29,33021.4296875,33293.421875,33020.3515625,33220.80078125,33220.80078125,243060000,3805.449951171875,3858.18994140625,3805.449951171875,3849.280029296875,3849.280029296875,3003680000,10321.4599609375,10502.080078125,10301.0595703125,10478.08984375,10478.08984375,4154100000,3.868000030517578,3.885999917984009,3.818000078201294,3.8350000381469727,3.8350000381469727,0
1007,2022-12-30,33121.609375,33152.55078125,32847.8203125,33147.25,33147.25,295500000,3829.06005859375,3839.85009765625,3800.340087890625,3839.5,3839.5,2979870000,10368.3701171875,10468.3095703125,10324.7001953125,10466.48046875,10466.48046875,3959030000,3.86899995803833,3.9049999713897705,3.8310000896453857,3.878999948501587,3.878999948501587,0
1008,2023-01-03,33148.8984375,33387.51953125,32850.5703125,33136.37109375,33136.37109375,355930000,3853.2900390625,3878.4599609375,3794.330078125,3824.139892578125,3824.139892578125,3959140000,10562.0595703125,10613.0595703125,10309.16015625,10386.98046875,10386.98046875,4780650000,3.757999897003174,3.809999942779541,3.7239999771118164,3.7929999828338623,3.7929999828338623,0
1009,2023-01-04,33165.140625,33409.1015625,33033.48046875,33269.76953125,33269.76953125,379400000,3840.360107421875,3873.159912109375,3815.77001953125,3852.969970703125,3852.969970703125,4414080000,10467.8203125,10515.2197265625,10337.6396484375,10458.759765625,10458.759765625,5085380000,3.677000045776367,3.7279999256134033,3.6640000343322754,3.7090001106262207,3.7090001106262207,0
1010,2023-01-05,33191.71875,33191.71875,32812.328125,32930.078125,32930.078125,337920000,3839.739990234375,3839.739990234375,3802.419921875,3808.10009765625,3808.10009765625,3893450000,10390.3095703125,10393.2197265625,10295.25,10305.240234375,10305.240234375,4764270000,3.7279999256134033,3.7839999198913574,3.697999954223633,3.7200000286102295,3.7200000286102295,0
1011,2023-01-06,33055.30078125,33710.66015625,32997.390625,33630.609375,33630.609375,360740000,3823.3701171875,3906.18994140625,3809.56005859375,3895.080078125,3895.080078125,3923560000,10363.9599609375,10604.1396484375,10265.0400390625,10569.2900390625,10569.2900390625,5199780000,3.746000051498413,3.753999948501587,3.558000087738037,3.569000005722046,3.569000005722046,0
1012,2023-01-09,33664.390625,33935.109375,33487.66015625,33517.6484375,33517.6484375,327840000,3910.820068359375,3950.570068359375,3890.419921875,3892.090087890625,3892.090087890625,4311770000,10662.099609375,10807.259765625,10619.1201171875,10635.650390625,10635.650390625,5132190000,3.5889999866485596,3.5910000801086426,3.507999897003174,3.5169999599456787,3.5169999599456787,0
1013,2023-01-10,33516.4296875,33726.5390625,33421.80078125,33704.1015625,33704.1015625,268260000,3888.570068359375,3919.830078125,3877.2900390625,3919.25,3919.25,3851030000,10607.7197265625,10743.669921875,10589.58984375,10742.6298828125,10742.6298828125,4710680000,3.578000068664551,3.6389999389648438,3.566999912261963,3.621000051498413,3.621000051498413,0
1014,2023-01-11,33754.03125,33974.69140625,33711.0390625,33973.01171875,33973.01171875,301650000,3932.35009765625,3970.070068359375,3928.5400390625,3969.610107421875,3969.610107421875,4303360000,10794.990234375,10932.4404296875,10762.73046875,10931.669921875,10931.669921875,5284390000,3.569000005722046,3.5950000286102295,3.552000045776367,3.553999900817871,3.553999900817871,0
1015,2023-01-12,34047.859375,34292.671875,33792.1015625,34189.96875,34189.96875,308190000,3977.570068359375,3997.760009765625,3937.56005859375,3983.169921875,3983.169921875,4440260000,10969.259765625,11027.75,10797.1201171875,11001.099609375,11001.099609375,5681240000,3.503999948501587,3.5910000801086426,3.430999994277954,3.4489998817443848,3.4489998817443848,0
1016,2023-01-13,34075.30859375,34342.3203125,33915.48828125,34302.609375,34302.609375,274110000,3960.60009765625,4003.949951171875,3947.669921875,3999.090087890625,3999.090087890625,3939700000,10906.3701171875,11084.009765625,10900.16015625,11079.16015625,11079.16015625,5077990000,3.489000082015991,3.515000104904175,3.430000066757202,3.510999917984009,3.510999917984009,0
